video_id,author,comment,likeCount,publishedAt
-ZzoJL1MD5g,@andisetiyawan1292,"""Tentunya dijual tanpa charger"". Udah jadi new normal kan hp dijual tanpa charger. Tp kadang ada yanv nanya mungkin. Jadi tetep dijelaskan.",0,2024-05-11T11:48:40Z
-ZzoJL1MD5g,@espgaming9410,S23FE UDAH ADA UPDATE AI BANG.,0,2024-05-09T03:34:52Z
-ZzoJL1MD5g,@ApaChetus,Bentuk nya mirip iPhone,0,2024-05-05T15:07:02Z
-ZzoJL1MD5g,@UserS23FE,Stereo 1 speaker,0,2024-04-30T12:17:44Z
-ZzoJL1MD5g,@Mbadoklah,Hp impian ini body compact ❤❤,0,2024-04-28T01:26:21Z
-ZzoJL1MD5g,@Abluesky10,Ngga menarik,0,2024-04-27T11:03:41Z
-ZzoJL1MD5g,@nuraeniiskandar8105,Hpnya bisa ngezoom bulan ga?,0,2024-04-24T12:40:26Z
-ZzoJL1MD5g,@jogundo,Murah bagi yg berduit 😊,0,2024-04-13T18:38:34Z
-ZzoJL1MD5g,@tommy.bagus.y,Bahas monitor samsung yang sering garis dong bang.,0,2024-04-11T11:27:58Z
-ZzoJL1MD5g,@zeusxgaming3903,Sama iqoo 12 lebih ok yang mana ya?? atau ini buat yang suka one ui ??,0,2024-04-09T09:52:50Z
-ZzoJL1MD5g,@aldyrionaldy6649,gak ada charger...gak ada charger...gak ada chargernya 😮 di mana chargernya,0,2024-04-09T06:16:09Z
-ZzoJL1MD5g,@muthasyakih,Flagship 10mp aja bisa rekam 4k60🗿,0,2024-04-04T15:52:28Z
-ZzoJL1MD5g,@FANDYAHMAD-go7pd,A55,0,2024-03-26T14:01:54Z
-ZzoJL1MD5g,@Antonius-ob3gf,"Samsung gua a24 tapi orang kira hp gua s23 fe bang,cuma performa hp gua helio g99 sedangkan si s23 fe kan exynos 2200",0,2024-03-25T09:54:40Z
-ZzoJL1MD5g,@keyvinahzafabian,kirain samsung dah tobat,0,2024-03-17T06:27:12Z
-ZzoJL1MD5g,@mynoo_54,Sudah 5g kah,0,2024-03-12T09:23:33Z
-ZzoJL1MD5g,@TheHana88888,"Udh make sih, dan sekeren ituuuuuuu🎉",2,2024-03-08T08:21:49Z
-ZzoJL1MD5g,@Ytcrash85,10jt S23FE atau iPhone 13 bang??,0,2024-03-05T15:15:13Z
-ZzoJL1MD5g,@PriaPenghuniBumi,mau beli hp ini... tapi kasus green line yg cukup banyak di galaxy S series bikib jadi mikir lagi.. horor juga kalau baru pakai hp 2 tahun udah rusak layarnya,0,2024-02-28T05:19:39Z
-ZzoJL1MD5g,@AR-qu8mt,chin nya masih tebel,0,2024-02-28T03:06:21Z
-ZzoJL1MD5g,@agungprasetyo7887,Mesinnya pake punya note 9,0,2024-02-23T16:51:48Z
-ZzoJL1MD5g,@fit9447,dan istri gw bersama dgn samsung s 23 modal pembayaran anak kos miliknya yg di bully oleh XR second modal ngamuk ama bapak🗿,0,2024-02-20T08:12:36Z
-ZzoJL1MD5g,@tokogadgetbagus,Nih kalo udah fe. Biar tampilan serasa seri diatasnya harga lebih terjangkau.,0,2024-02-14T14:13:05Z
-ZzoJL1MD5g,@Zaz-Hobby,YA MENDING ZENFONE 10,0,2024-02-09T05:35:02Z
-ZzoJL1MD5g,@KJCProductionou,"Menarik sih
Jadi demenan gw aslinya meskipun chipset Exynos setidaknya lumayan sekelas agak bawah dikit dari yang terbaru",0,2024-01-05T03:30:45Z
-ZzoJL1MD5g,@muhammadesaryan8834,Budget mepet akhirnya ambil s21 fe,0,2023-12-31T01:26:03Z
-ZzoJL1MD5g,@chiccasaputri1254,Mirip a14 5 g dan a54,0,2023-12-14T08:14:14Z
-ZzoJL1MD5g,@mesut4564,Apakah samsung S23 FE ini akan mengidam penyakit green screen juga?,0,2023-12-06T04:16:01Z
-ZzoJL1MD5g,@mpefreeyatna4772,"Jujur ya,kalo lu amati baik² secara design  si s23 FE ini mnurut gua kek kecewa aja,,klo org kgk paham hp ini tuh sama aj kek si Samsung A54, perihal pnempatan posisi lampu flash aja aduh SAMSUNG 😅, kenapa design kgk di setarain kek SAMSUNG S23 SERIES sih 😅",0,2023-11-30T20:27:55Z
-ZzoJL1MD5g,@ibnomar395,Kayaknya samsung dah kehabisan akal😅,0,2023-11-17T05:26:41Z
-ZzoJL1MD5g,@3manusiajahat,Mendingan a54 ini mah mirip ini,0,2023-11-16T12:38:51Z
-ZzoJL1MD5g,@tejavuvuvu7056,Desain ngebosenin. 😮‍💨,0,2023-11-13T22:24:14Z
-ZzoJL1MD5g,@tomysyahputra6683,Charger lgi ..charger lgi ..tolongla samsung charger nya ..😂😂😂,0,2023-11-12T05:39:36Z
-ZzoJL1MD5g,@SupriAdi-sc7sm,"Pake chipset exynos 2200. Baru main ml aja panas, apalagi main game berat lain nya😂",0,2023-11-07T19:34:17Z
-ZzoJL1MD5g,@horsekeepr,"cepet panas, tapi kenceng, lagi ada promo dapet voucher 1,3jt, bisa buat tebus buds fe, mantap sih performanya, batere boroos",0,2023-11-03T06:55:48Z
-ZzoJL1MD5g,@Jokartans,mending vivo v29 kemana2 😂,1,2023-11-02T16:31:52Z
-ZzoJL1MD5g,@yayahermawan5428,A54 Pro 5G😂,0,2023-11-02T02:48:47Z
-ZzoJL1MD5g,@rafibro7035,9 juta sama 10 juta kaliiii,0,2023-11-01T04:09:29Z
-ZzoJL1MD5g,@awayswan9312,"Bingung dah gua, milih s21fe, s22, atau s23 😄",0,2023-10-30T15:08:15Z
-ZzoJL1MD5g,@suaka444,Tetap hp si bapak i phone khan?,0,2023-10-30T02:14:13Z
-ZzoJL1MD5g,@apeeebal,ga suka dagunya wkwk,0,2023-10-27T11:36:17Z
-ZzoJL1MD5g,@WildanViado,Ga nyaman sama bezelnya 😢,0,2023-10-26T05:57:46Z
-ZzoJL1MD5g,@tuahcool8926,"HP kalo udah di atas 5jt
gak guna untuk di beli",0,2023-10-26T04:40:19Z
-ZzoJL1MD5g,@LeoLeocabello,Beli hp gak dapet chargerr😂😂😂,0,2023-10-26T00:07:42Z
-ZzoJL1MD5g,@aleandromeda,"Flash nya sama kyk A54, dkira a54 malah,  pdhal hrg ny 2x lipat",0,2023-10-24T05:21:14Z
-ZzoJL1MD5g,@tiramisu8359,"Beli flagship skrg atau nunggu rilis sd gen 3 ya? Seharusnya udh rilis oktober biasanya, tp kok skrg pd blm ya.",0,2023-10-24T04:21:15Z
-ZzoJL1MD5g,@ariyantoalaniskandar6063,"BELI ahhh,,,lalu test Dan bongkar mesin SESUAI apa tidak dengan Keterangan ,biar tidak katanya...

Kalau s20 s23 Sesuai spec,,saat ku bongkar Hpnya😊",0,2023-10-23T03:01:29Z
-ZzoJL1MD5g,@sniperkacang9822,User infinix menyimak,0,2023-10-23T01:26:07Z
-ZzoJL1MD5g,@Alfian_Putraa,Harga murah coy gaji gua aja nggak sampai segitunya wkwk,0,2023-10-22T03:40:36Z
-ZzoJL1MD5g,@gunawanninety,Aga aneh lah menurut ku kalo beli hp tapi tidak termasuk charger gmn kita charging nya masa harus beli la,0,2023-10-21T23:41:58Z
-ZzoJL1MD5g,@ghosanjunior916,"Mendingan a54 masih, dgn selisih harga yg lumayan tapi kwalitas ga jauh2 amat sama a54....",0,2023-10-21T19:15:46Z
-ZzoJL1MD5g,@ZonaProperti17,engga ahahhaa,0,2023-10-20T14:04:21Z
-ZzoJL1MD5g,@marselluang3045,"Modul kamera jadul murah relatif mending vivo,Mi harga segitu bisa ram 12Gb proseor sudah 5G",0,2023-10-20T10:56:08Z
-ZzoJL1MD5g,@mahmudi0778,Bezel bawahnya 😢😢😢,0,2023-10-19T16:44:54Z
-ZzoJL1MD5g,@Tomorowlands,"kenapa android sekarang perlahan mulai ditinggalkan konsumen, orang kebanyakan beralih ke buah""an. aneh ya pada hal android flagship pun gak kalah jauh sama flagship ya buah""an uda kaya peralihan zaman blackberry dahulu' malah asyikan pake flagship ya android yang beragam ui ya ketimbang buah""an. walaw pun pake ke 2xnya tapi buah""an jarang banget dimainin kecuali hanya untuk backup data",0,2023-10-19T13:14:40Z
-ZzoJL1MD5g,@immankJie,Murahhhhhhhhhhhh😂😂😂😢,0,2023-10-19T10:14:40Z
-ZzoJL1MD5g,@mengejaaksara5664,Hp kalau sudah mau nyentuh 7jt apalagi 10jt keatas pilih iphone saja,0,2023-10-18T13:27:43Z
-ZzoJL1MD5g,@gowigoal5934,Xiaomi 13t 🗿,0,2023-10-18T10:50:35Z
-ZzoJL1MD5g,@prasetyotrianggoro7522,fitur bypass charging ada?,0,2023-10-18T10:04:03Z
-ZzoJL1MD5g,@estimu9857,Jual hp kok g ada cargernya..sy pengguna samsung jd males bl samsung,0,2023-10-18T06:40:07Z
-ZzoJL1MD5g,@CodenameNatsu,"*_""Tentunya dijual tanpa charger!""_* 😂",0,2023-10-18T00:33:24Z
-ZzoJL1MD5g,@epulzful,Tnggung tmbh 2jt buat s23 sdm 8 gen 2,0,2023-10-17T15:21:40Z
-ZzoJL1MD5g,@ohhtherinegan2805,"""...tentunya di jual tanpa charger ha ha"" 

Kok gw ngakak🤣🤣🤣🤣",1,2023-10-17T13:24:24Z
-ZzoJL1MD5g,@mitraelektronik_ngawi,HP gampang kena Green line. tp gak ada yg berani speak up.,0,2023-10-17T13:11:35Z
-ZzoJL1MD5g,@satudindin6769,kalau pake sd7+ gen 2 oke juga tuh,0,2023-10-17T11:00:02Z
-ZzoJL1MD5g,@wildanadisetia7379,"Kalo design gw lebih suka yg s21 fe, bazel tipis dan body design cuma mirip s21 series, gk kyk s23 fe bnyk miripnya dari seri rendah hingga a54",0,2023-10-17T07:30:28Z
-ZzoJL1MD5g,@aditlingga6918,Enggak menarik sama sekali speknya tidak bikin tergiur,0,2023-10-17T06:40:03Z
-ZzoJL1MD5g,@jayzline-q2y,"Ini mah mirip a54 harga segitu , bgus beli ROG jika emg di gaming, selama chipset exynos ga recomend terkecuali masuk international snap dragon , exynos bikin hp panas aja😂",0,2023-10-17T01:37:17Z
-ZzoJL1MD5g,@yorulian,"mending infinix note 30 1.8jt 8/256, lawak samsung",0,2023-10-17T01:09:33Z
-ZzoJL1MD5g,@prisbhusschanel4780,Mending beli s23 plus 2nd,0,2023-10-17T00:41:09Z
-ZzoJL1MD5g,@IDS_official_channel,Om deddy bagus S23FE  apa S21+? Dan jga apakah mensupport Esim? Bantu Jawab bgi yg tau,0,2023-10-16T22:42:09Z
-ZzoJL1MD5g,@Panggil_saja_ilham,"GK salah denger saya ""murah""",0,2023-10-16T19:36:16Z
-ZzoJL1MD5g,@grizela_21,"Sebagus apapun hp ,kalau tanpa charger maaf aku ga tertarik mending android sekelas vivo/realme/ sejenisnya setidaknya ga kluar uang lagi buat beli charger😅",0,2023-10-16T12:44:06Z
-ZzoJL1MD5g,@dyadiary,muraaaahhhhh?????????,0,2023-10-16T03:43:46Z
-ZzoJL1MD5g,@GnesaArt,Sya kira series fe udh stop di s21 trnyata masih lanjut s23 aja ada fe nya😅,0,2023-10-15T18:34:41Z
-ZzoJL1MD5g,@Dapaoy,"bukan bentuknya mirip s23, mirip A54😂",0,2023-10-15T15:27:36Z
-ZzoJL1MD5g,@kangdwi4838,A53pro,0,2023-10-15T11:22:05Z
-ZzoJL1MD5g,@arifwibowo_cbr,kirain ini samsung A54,0,2023-10-14T13:06:42Z
-ZzoJL1MD5g,@KIBOMV97,A54 ULTRA RELEASE 😂😂😂😂,0,2023-10-14T10:47:11Z
-ZzoJL1MD5g,@nurhadisabdoutomo6202,Om ini bisa esim ga?,0,2023-10-14T06:24:20Z
-ZzoJL1MD5g,@bimomulyadi491,"Kalo menurut gw, nih hp bukan mirip ke S23 series secara body. Tp bodynya lebih mirip ke A54, dilihat dari posisi flash, bezel layar yg tebel, finishing backdoor kaca glossy, dan kaca depan belakang yg pake Gorilla Glass 5 bukan Victus cm framenya diupgrade aja dr plastic ke aluminum.
Body A54 + jeroan S22 (versi Exynos)=
S23 FE
Daur ulang yg ""brilian"", konsepnya mirip sama buah2an versi SE, cm yg buah2an lebih parah
sih",1,2023-10-14T04:56:54Z
-ZzoJL1MD5g,@muhamadfajar5393,exynos:( sebenernya berharap msk yang si naga. pengalam make s21 fe yg exynos kurang puas bgt soalnya huhu,0,2023-10-14T03:31:07Z
-ZzoJL1MD5g,@ihsanbahtiar98,selama masih exynos sih auto skipp,0,2023-10-14T00:00:38Z
-ZzoJL1MD5g,@dickysetiawan6002,"Tapi kenapa ya langsung lompat ke S23 FE, kok ga ada S22 FE?",0,2023-10-13T20:53:16Z
-ZzoJL1MD5g,@AlMadiputra-c6r,8 juta murah ya bg😂,0,2023-10-13T17:31:52Z
-ZzoJL1MD5g,@wintherdogs3308,Enteng bgt blgnya murah 😔 Kl benar jaminan os 5 thn dan layar amoled tahan 10 thn mmg benar murah tp kan banyak yg baru 1 thn aja uda brrmasalah di layar 😂,0,2023-10-13T13:33:10Z
-ZzoJL1MD5g,@lostinparadise7777,A54 pro,0,2023-10-13T11:36:49Z
-ZzoJL1MD5g,@jonathanagusthio6173,Mungkin ini penggsntinya s22 yah karena secara kan s22 udh pads habis toh harga jg mirip sm s22 😂(wktu dulu msh ada stocknya),0,2023-10-13T08:49:16Z
-ZzoJL1MD5g,@angelmaria4003,Masih setia sama s21 fe❤,0,2023-10-13T08:39:48Z
-ZzoJL1MD5g,@101inyomantrisilaarthaguna6,Menarik banget,0,2023-10-13T04:47:18Z
-ZzoJL1MD5g,@alfathshinigami9497,Skiip😂,0,2023-10-13T04:35:55Z
-ZzoJL1MD5g,@HANS.TechReview,"Woww keren, Tapi mahal 😂😂😂",0,2023-10-13T01:47:26Z
-ZzoJL1MD5g,@sanjeevirayar6075,aba you chekap 🙄,0,2023-10-12T18:02:56Z
-ZzoJL1MD5g,@arsyathallah1792,bedanya sama s23 reguler apa?,0,2023-10-12T07:19:27Z
-ZzoJL1MD5g,@cendoldawel4106,Kenapa gak snapdragon ya,0,2023-10-12T06:49:21Z
-ZzoJL1MD5g,@RytmSanoe,Sama Zenfone 10 mending mana ?,0,2023-10-12T06:03:50Z
-ZzoJL1MD5g,@habilmuslim9990,Bazelnya tebbel sekali ya,0,2023-10-12T03:43:39Z
-ZzoJL1MD5g,@davidlim1200,Males liat chipsetnya pakai exynos. Boros batere dan gampang panas,0,2023-10-12T01:53:23Z
-ZzoJL1MD5g,@Bany_Is,Baterai termasuk kecil dan tanpa charger tanpa charger!,0,2023-10-11T23:43:19Z
-ZzoJL1MD5g,@waffyarrmusic3265,Harga 10jt tampilan 5jt,0,2023-10-11T22:56:27Z
-ZzoJL1MD5g,@waffyarrmusic3265,"Barang tanggung, layar sak iprit, soc lawas",0,2023-10-11T22:49:08Z
-ZzoJL1MD5g,@asarono,Emang sudah keluar resmi kah?,0,2023-10-11T22:37:19Z
-ZzoJL1MD5g,@muminmunawar7626,A54 ganti frame metal,0,2023-10-11T21:05:11Z
-ZzoJL1MD5g,@AgungrifandhyJourney-gg5nl,Antara rangkit PC apa beli hp apa beli dron apa beli kamera hadeweewww jirrrr kaum duit pas Pas san 🤣🤣🤣🤣,0,2023-10-11T19:04:49Z
-ZzoJL1MD5g,@kangdwi4838,Kirain A54,0,2023-10-11T13:57:34Z
-ZzoJL1MD5g,@JasengAdventure,Mantabs banggg..mau donggg😂,0,2023-10-11T10:44:48Z
-ZzoJL1MD5g,@cacingbesaralaska158,Bang kacamata lu frame nya kayak pake kardus dah?,0,2023-10-11T09:15:58Z
-ZzoJL1MD5g,@yameyukana3829,Menarik tapi mahal,0,2023-10-11T07:57:28Z
-ZzoJL1MD5g,@RizzQ.,Desain kek hp murahan,0,2023-10-11T05:38:57Z
-ZzoJL1MD5g,@hwangmyeonggon3763,Xiaomi 13T aja,0,2023-10-11T05:18:02Z
-ZzoJL1MD5g,@Nobodyssa,beda sama s23 biasa slain SOC apa lg ya?,0,2023-10-11T04:42:38Z
-ZzoJL1MD5g,@putraitoh6579,Exynos? Auto skip,0,2023-10-11T03:54:04Z
-ZzoJL1MD5g,@sandytang8661,yang pasti pasti saja S23+,0,2023-10-11T03:50:40Z
-ZzoJL1MD5g,@debypratama3032,Desain mirip a series,0,2023-10-11T03:38:50Z
-ZzoJL1MD5g,@wisnubhaskoro5136,"baca specnya di gsmarena, lensa telephotonya tanpa OIS, hanya lensa utama yg ada OISnya. S21 FE jaman segitu bisa ngasih lensa telephoto dengan OIS. versi internasionalnya exynos, jelas agak mengecewakan bung. snapdragon hanya di USA (sumber : gsmarena). desain body... dimiripin sama seri A bukan seri S wkwkwkw. mending S21 pada jamannya sih ini. eh iya plusnya dibanding S21 FE, bahan bodi belakangnya kaca, bukan plastik kayak S21 FE. tapi mayoritas kalo dah beli hp harga segini pasti ngasih casingnya juga bukan casing murah, optimal mungkin di spigen atau ringke lah, jadi ga harus mikirin soal glassback yang hampir tiap saat terlindung sama casing. sempet nungguin ni HP, tp bersyukur udh beli A54 duluan.",0,2023-10-11T02:21:44Z
-ZzoJL1MD5g,@geraldypermana3595,gaada upgrade signifikan dr s21 fe. klo dibandingkan pesaingnya xiaomi 13T aja yg 6jt an  yg baru rilis harusnya jg udh 2thn berlalu dr s21 fe harus ada perkembangan signifikan yg bikin dia punya nilai lebih. *opini pribadi,0,2023-10-11T01:11:15Z
-ZzoJL1MD5g,@sartinanana5124,nambah dikit lagi dpt s23 series,0,2023-10-10T23:46:36Z
-ZzoJL1MD5g,@pujiono.mp3,"Sippp, seri lama jadi makin turun harganya😂",0,2023-10-10T18:34:08Z
-ZzoJL1MD5g,@tioanardi,"10 jt buat seri fe , no worth it",0,2023-10-10T16:31:52Z
-ZzoJL1MD5g,@rizkisalasa9621,beli bg,0,2023-10-10T16:11:02Z
-ZzoJL1MD5g,@taufikofficial3983,Yg bekas dong bang rekomen dmn,0,2023-10-10T16:07:27Z
-ZzoJL1MD5g,@adigum,Sensor kameranya pake sony gak?,0,2023-10-10T13:42:24Z
-ZzoJL1MD5g,@ezrafelixlane1283,Halah exynos ampas,0,2023-10-10T13:19:58Z
-ZzoJL1MD5g,@ADINDAKirana-m1d,A54 😂😂😂,0,2023-10-10T13:16:58Z
-ZzoJL1MD5g,@rafaelshinobi8270,"Hp lemah, beli pagi jual sore dah beda 1,5 juta.. Voba aja kl gak percaya",0,2023-10-10T13:14:14Z
-ZzoJL1MD5g,@esdril3897,Glorified A54,0,2023-10-10T12:52:48Z
-ZzoJL1MD5g,@graf208,mau nanya nih kalo sebelumnya pake s20 fe baru ganti ini worth it ga?,0,2023-10-10T12:42:30Z
-ZzoJL1MD5g,@enggitanjung,"Tanpa charger lebih baik mi 13/mi 12 pro 😁,udah ada charger plus softcase",0,2023-10-10T11:54:35Z
-ZzoJL1MD5g,@masnoval_48,murah,0,2023-10-10T11:14:16Z
-ZzoJL1MD5g,@hanyaorangnormal4327,A54 premium😂,0,2023-10-10T10:57:02Z
-ZzoJL1MD5g,@ihsanorch,Skip exynos wkwk,0,2023-10-10T10:31:15Z
-ZzoJL1MD5g,@Otak_dipake,TANPA CHARGER FAK YOU SAMSUNG,0,2023-10-10T09:43:46Z
-ZzoJL1MD5g,@renocynku787,gak menarik,0,2023-10-10T09:03:47Z
-ZzoJL1MD5g,@Ambyaaarr,Itu bisa esim?,0,2023-10-10T08:27:17Z
-ZzoJL1MD5g,@JagungbakarEksshar,Kagak menarik sama sekali,0,2023-10-10T07:29:48Z
-ZzoJL1MD5g,@nuryclickhere,Bisa Samsung dex ?,0,2023-10-10T07:23:11Z
-ZzoJL1MD5g,@ahsinzaedy5046,Larang2 tanpa carjer...😅😅😅,0,2023-10-10T07:11:18Z
-ZzoJL1MD5g,@gak_jelas_amat,Prosesornya 🤧🤧🤧,0,2023-10-10T06:49:01Z
-ZzoJL1MD5g,@muhammadsyarifuddin4560,ternyata yg disunat chipnya pake seri Exynos,0,2023-10-10T05:08:01Z
-ZzoJL1MD5g,@rahmadrasuli2768,Harus nya snapdragon+charger,0,2023-10-10T04:07:26Z
-ZzoJL1MD5g,@m.rusdiarif1887,Tolong bahas M34 om...,0,2023-10-10T03:17:41Z
-ZzoJL1MD5g,@gradyblessed,kl di banding asus zenfone 10 lbh worthed mana?,0,2023-10-10T02:15:31Z
-ZzoJL1MD5g,@SnapDagger2307,"Ga ada 512 kah?

Dan sialnya lagi2 Mamarika yg rumornya bkl dapetin SD8G1 di S23FE",0,2023-10-10T01:39:35Z
-ZzoJL1MD5g,@kang-gabut,Ibarat lu beli bakso tanpa kuah😅😅,0,2023-10-10T01:27:33Z
-ZzoJL1MD5g,@viandgilang6858,Masih trauma sm performa exynos yg emosian 😅,0,2023-10-10T00:34:13Z
-ZzoJL1MD5g,@bobby4bussiness,tanpa charger salah satu yg bisa dilakukan samsung krn menjadi salah satu brand yg ikut dlm green program slain i phone.,0,2023-10-09T23:22:29Z
-ZzoJL1MD5g,@lurkingcorsa10,deain backdoor ny jd membosanknn...,0,2023-10-09T23:14:57Z
-ZzoJL1MD5g,@fahrizalbawa,Tetep paling gurih jimny katana,0,2023-10-09T20:50:46Z
-ZzoJL1MD5g,@muhammadalfindwiaurel,"andainya saja pake 6.1 inch, pasti udah gw sikat",0,2023-10-09T18:13:17Z
-ZzoJL1MD5g,@risqiyulianto5098,"Ini harusnya jadi A74 nggak sih?  Atau A54 pro, tipis tipis sama a54 😅",0,2023-10-09T17:13:22Z
-ZzoJL1MD5g,@Arfi-ID,"FE? 
Flat Earth?",0,2023-10-09T15:52:38Z
-ZzoJL1MD5g,@arsyadanjir2747,Murah dri mnanya hrga sgitu.8juta bisa beli motor klee,0,2023-10-09T15:31:28Z
-ZzoJL1MD5g,@faizudinachmad1025,"seri fe worth kalo udh 1 tahhb kedepan, macemnya s21 fe sekarang",0,2023-10-09T15:10:48Z
-ZzoJL1MD5g,@teguhmusang9414,HAPE LAWAK harga elit spek pelit :''''v,0,2023-10-09T14:32:49Z
-ZzoJL1MD5g,@Haryanto-x2y,Kluar lom sih..,0,2023-10-09T13:25:17Z
-ZzoJL1MD5g,@fenevagame,"Yah kamera depan cuma 10mp, harusnya yg lebih tinggi kyk 26mp atau diatasnya. Malu sm harga dong",0,2023-10-09T12:54:02Z
-ZzoJL1MD5g,@cemangattv3352,"Tebal & berat, skip",0,2023-10-09T12:20:33Z
-ZzoJL1MD5g,@pntx155,Enggak,0,2023-10-09T12:13:20Z
-ZzoJL1MD5g,@motivationforfun405,"Mending mana sama S21 FE, klo diliat slisih harga dan kualitasnya",0,2023-10-09T12:02:49Z
-ZzoJL1MD5g,@RichardDomain12,Saya nunggu 5 tahun kedepan 😂 pasti turun:),0,2023-10-09T10:51:13Z
-ZzoJL1MD5g,@Fine.gold.999,Skip,0,2023-10-09T10:49:20Z
-ZzoJL1MD5g,@rahwanda1928,Masih kuning gk kameranya,0,2023-10-09T09:32:22Z
-ZzoJL1MD5g,@Farishindami13,Wah mirip hp gw jir a54,0,2023-10-09T08:38:54Z
-ZzoJL1MD5g,@RH_Zone3322,Mending xioumi sih ini.😂,0,2023-10-09T07:48:15Z
-ZzoJL1MD5g,@wahyuanggoro468,Udah terlanjur beli s21 fe 😢,0,2023-10-09T07:14:08Z
-ZzoJL1MD5g,@digisoul_id,Yhaa exynos. Skip,0,2023-10-09T06:45:21Z
-ZzoJL1MD5g,@bukan.aji__,"Tapi perekaman video 4K nya malah downgrade dari S21 FE ya, S23 FE cuma dikasih 4K 30, S21 FE malah bisa 4k 60",0,2023-10-09T05:39:48Z
-ZzoJL1MD5g,@Mak_Wasty,Saya pengguna infinix cuman bisa ngimpi om 😅,0,2023-10-09T05:18:02Z
-ZzoJL1MD5g,@Ramdhani03,"gak sama sekali, untuk samsung sekarang misal mau beli, incer yg flagship aja lebih worth it",0,2023-10-09T05:11:07Z
-ZzoJL1MD5g,@fajrulfalah4665,"Skip om, kapok pakai soc exynos. Terakhir make chipset itu di samsung note 8.",0,2023-10-09T05:08:30Z
-ZzoJL1MD5g,@ahmadyusro4376,"auto beli s21 fe nih 
daripada yg ini lebih mirip a series",0,2023-10-09T05:01:27Z
-ZzoJL1MD5g,@basrihermawan5136,"Bezel lebar kalo FE 

Pengen yg kecil 5.8 inch , buat hp kedua (sayange ga ada) padahal pilihan layar besar udah banyak . Yg kecil malah di ilangin",0,2023-10-09T04:22:25Z
-ZzoJL1MD5g,@RichardGiovanniNainggolan,Mendang mending asus zenfone 10 😂,0,2023-10-09T03:48:51Z
-ZzoJL1MD5g,@sungaikaras5338,padet nih,0,2023-10-09T03:43:51Z
-ZzoJL1MD5g,@lazuardi3171,Samsung pakek exynos bye hasil kamera nya badut 😂,0,2023-10-09T03:24:37Z
-ZzoJL1MD5g,@sidu_69,"Nambah sdkt, udh dpt S22 regular 😊",0,2023-10-09T03:00:28Z
-ZzoJL1MD5g,@andrehaliim,bandingin sama zenfone 10 omm,0,2023-10-09T02:44:06Z
-ZzoJL1MD5g,@ikbalahmadp,Kena Light saber nggk nih hp pungaku 21Fe kena light saber dan harga LCD nya nggk ngotak yg Ori 1.5jt,0,2023-10-09T01:51:04Z
-ZzoJL1MD5g,@roquidcruz,Exynos skip,0,2023-10-09T01:09:15Z
-ZzoJL1MD5g,@yutub_hfn,Mi 13 T senggol dongz,0,2023-10-09T00:45:39Z
-ZzoJL1MD5g,@donnienst1854,Masih betah di S21 FE😊,0,2023-10-09T00:01:38Z
-ZzoJL1MD5g,@angellie8897,"Kenapa seh layar samsung skrg klo mw besar rus ultra to + 🥲, kangen seri A7",0,2023-10-08T23:53:16Z
-ZzoJL1MD5g,@rikakurniawan2645,"Skip dah, xiomi aja",0,2023-10-08T23:24:56Z
-ZzoJL1MD5g,@andyAF,"Mudah2 ada slot memoi card, pengen balik dari iphone ke samsung, tp ambil A54 nanggung",0,2023-10-08T20:54:21Z
-ZzoJL1MD5g,@agussw7328,Exynos = Skip.,0,2023-10-08T20:03:30Z
-ZzoJL1MD5g,@yun931,Mending mi 13T mah,0,2023-10-08T20:00:52Z
-ZzoJL1MD5g,@ashiapaja7929,Gakkk,0,2023-10-08T19:14:30Z
-ZzoJL1MD5g,@amirluthfiorlando,"Selama pake exynos ga ada nilai plusnya. Chip panas overheat mulu w pake s21 fe dari fitur pun ada yg turun kek kualitas kaca yg jadi gorilla 5 yg sebelumnya victus di s21 fe untuk layar depan walaupun belakang mya plastik, untuk kamera yah ada improvement tapi ga beda jauh. Mungkin nunggu s25 fe dulu baru ganti moga"" aja exynos bukan chip kompor lagi",0,2023-10-08T17:19:43Z
-ZzoJL1MD5g,@Pistarmlxd,Mak beli in mak,0,2023-10-08T17:18:20Z
-ZzoJL1MD5g,@rezaanandaputra1811,"Harusnya yg harga 9,9jt ram 12gb",0,2023-10-08T16:50:40Z
-ZzoJL1MD5g,@rezkiy26,wauw murah bgt sih emng untuk ukuran flagship tanpa charger 😆,0,2023-10-08T16:24:24Z
-ZzoJL1MD5g,@budipristel8083,"KURANG MENARIK.

1. dari tampilan, belakang ya OKE lah, tapi depan nya bueh, bezzelnya TEBEL bener. itu hp 9 JUTA atau 2jutaan tuh..

2. Chipset gagal tahun lalu dipake lagi? ini samsung bueta berita atau emang egois pengen ngabisin stok chipset ampas nya ya? s22 series yg pake exynos 2200 dengan naga 8gen1 ga jauh beda ampas nya, cepet panas dan boros karena sama2 chip buatan samsul. kalo aja pake 8+gen1 tsmc pasti gacor banget peminatnya..

3. Nama doang Fan Edition, tapi spek tidak mencerminkan keinginan fans nya.. kecewa aku wak",0,2023-10-08T15:46:18Z
-ZzoJL1MD5g,@dakwah_mahasiswa,Waw murah bangeeeet,0,2023-10-08T15:46:03Z
-ZzoJL1MD5g,@suwandasudirman8592,Harga malaysia Rm.2999,0,2023-10-08T15:31:26Z
