video_id,author,comment,likeCount,publishedAt
8k6zfbyxYmg,@NazrielHackimMusic,"Bang bahas samsung yg terkena green line, mau beli samsung a55 / s24 fe , malah ragu, tapi pengen mau beli 😁",0,2024-12-08T03:51:47Z
8k6zfbyxYmg,@husnipicors9532,Bang tolong review laptop evol colorful P15,0,2024-12-08T02:30:44Z
8k6zfbyxYmg,@tedyscouting8322,Mau 2025 diharga <10jt lebih baik pilih s24 fe atau s22 ultra?,0,2024-12-08T02:28:44Z
8k6zfbyxYmg,@muchamadfaishaltamami8814,Samsung s23 ultra buat 2025 masih wortit ga?,0,2024-12-07T22:53:09Z
8k6zfbyxYmg,@wildanzaidi3741,Cakepp,0,2024-12-06T05:34:31Z
8k6zfbyxYmg,@bosssatiid,Hp impian,0,2024-12-05T19:51:59Z
8k6zfbyxYmg,@bimasiwi533,Saran dong mending ip 13 atau s24 fe?,0,2024-12-04T04:38:58Z
8k6zfbyxYmg,@TaufikHidayat-zv7te,Mau tanya bang mendingan ss a55 5g atau ss s24fe,0,2024-12-04T04:02:41Z
8k6zfbyxYmg,@dedaromeo659,GG,0,2024-12-03T23:02:18Z
8k6zfbyxYmg,@faisalrafif7346,Sholawatin dulu aja semoga yang nonton ini bisa punya hape ini secepatnya ya allah amiin,5,2024-12-03T17:40:05Z
8k6zfbyxYmg,@famous_5558,Mau beli duit msh kurang 9juta 😢,0,2024-12-03T16:16:30Z
8k6zfbyxYmg,@Nfskonsep,Bismillah akhir tahun,0,2024-12-03T14:15:12Z
8k6zfbyxYmg,@dedyrahmat59,"Minta saran. 
Bukan masalah harga yg mahal ini. Tpi lebih bgus s23/s24",0,2024-12-03T11:59:47Z
8k6zfbyxYmg,@ilmannafia8909,Nonton sambil rebahan di masjid.,0,2024-12-03T09:01:23Z
8k6zfbyxYmg,@Dvan-999,Kata agus 2jt bang🗿,0,2024-12-03T04:12:40Z
8k6zfbyxYmg,@fitrahkurnia4423,Jadibmending A55 atau S24 FE buat awal tahun?,0,2024-12-02T13:38:47Z
8k6zfbyxYmg,@snot88shoot,Bg infinix zero flip bg,0,2024-12-02T11:57:44Z
8k6zfbyxYmg,@chipmankTVofficial,"Mau nyari org IQ 78 yg komen 
100 org pertama
Nonton doang tapi GK beli dan 
Nonton doang tapi jarang komen.",0,2024-12-02T11:42:25Z
8k6zfbyxYmg,@hannym6762,Beli dlu baru liat reviewnya 😂😂😂 Btw Fun Edition or fans edition??,0,2024-12-02T07:39:46Z
8k6zfbyxYmg,@SkyKy-d5b,Bang hp bajet 2jt yg paling bagus apa pemakaian buat sekolah,1,2024-12-02T05:16:03Z
8k6zfbyxYmg,@rismasdiary1317,"Penasaran dia sering review hp, dia sndiri pake hp apa yaaa",0,2024-12-02T03:59:52Z
8k6zfbyxYmg,@dhemesseptia9374,"bismillah smoga tahunn depann kebelii, aamiin🤲🏼😭",0,2024-12-02T03:31:35Z
8k6zfbyxYmg,@Ohhilmawan,"Lepas dari topik di video. 
S23 basic atau Ip13 basic?",0,2024-12-01T16:32:54Z
8k6zfbyxYmg,@yora4648,"Kalau misalnya megang budget di S23 FE bakalan nyesel gak ya? Mau nabung lagi tapi ini aja udah lama ngumpulinnya, udah gak sabar lagi mau ganti HP😭 kalau dibandingin sama A55 mending ke S23 FE kan ya?",0,2024-12-01T16:24:16Z
8k6zfbyxYmg,@arielnovchr8715,salfok sm helcurt di game lari di tempat 😂😂😂,0,2024-12-01T06:17:59Z
8k6zfbyxYmg,@cuangratisan3046,Tim yg Sampai Kapan pun Ga mau Pakai samsung Karena Produk ini Menangkap signal nya susah,0,2024-12-01T04:23:14Z
8k6zfbyxYmg,@edwinsomantri5480,Pasukan Mantau Review 🙏🏼🙏🏼,0,2024-11-30T23:34:16Z
8k6zfbyxYmg,@ayuzhamudrikha7153,"Sedang menonton dengan S24U, Alhamdulilah",0,2024-11-29T18:47:21Z
8k6zfbyxYmg,@Anamkhairul23,Tim Yang Nungguin Review Video Potret Si S24 FE 😁,0,2024-11-29T13:40:33Z
8k6zfbyxYmg,@Aux_In,Bang tolong rekomendasinya dong smarrphone dengan kamera depan yg stabil buat konten olahraga😢🙏🏾,0,2024-11-29T13:11:46Z
8k6zfbyxYmg,@masagus089,Nonton msh pakai a7 2017 😂,0,2024-11-29T11:50:15Z
8k6zfbyxYmg,@los-w8h,enak kan compek tapi mahal😂,0,2024-11-29T11:24:27Z
8k6zfbyxYmg,@evantinainggolan325,"KELIATAN bedanya dari camera belakang, lingkaran A55 itu ga full putih, sedangkan S23 fe / S24 fe itu lingkaran cameranya full putih. Kalo diliat deket baru keliatan, kl jauh sekilas ga keliatan. 😁",3,2024-11-29T11:02:12Z
8k6zfbyxYmg,@RL008-Y89,❤,0,2024-11-29T02:37:14Z
8k6zfbyxYmg,@tarikhulmahfudz7829,Dari A sampe S klo dari belakang gk akan bisa bedain😅,0,2024-11-29T00:32:59Z
8k6zfbyxYmg,@komekomekaraoke,Kalo aku sllu skip lgsung ke uji kamera 😂😂😂🙏🏾🙏🏾,0,2024-11-28T16:36:39Z
8k6zfbyxYmg,@chamcaiiocha,aku pusing bnget bhasa hp padahal dulu aku kerja ngrakit samsung cikarang😅😅,0,2024-11-28T16:30:40Z
8k6zfbyxYmg,@doyanrekam9963,kok gw baru tau quick share 🙄 yah ketinggalan bener...makasih info sederhana nan singkat tentang quick share ini kak David 😎,15,2024-11-28T11:23:28Z
8k6zfbyxYmg,@ahmedaddibai512,"Masih setia sama Huawei P30 Pro, heuheuheu",0,2024-11-27T14:43:35Z
8k6zfbyxYmg,@nayyungie,klo butuh kameranya buat jangka panjang bagusan ambil samsung s24 apa ip12/13 ya??,1,2024-11-27T10:06:41Z
8k6zfbyxYmg,@KianaKaslana-t6w,Kalo di Samsung A55 emang bisa wireless charging?,0,2024-11-27T00:14:48Z
8k6zfbyxYmg,@em-vid942,"Kalo gw beli charger dgn watt lebih tinggi, contoh gw beli ugreen gitu, dia ngikut cas
Atau si samsung gk support dan tetep masuk di 25watt ?? 
Siapapun help yg ngerti atau yg udh beli",0,2024-11-25T13:50:59Z
8k6zfbyxYmg,@flazeanimations,"entah kenapa gw malah suka design samsung meksipun designnya ""itu-itu aja"", menurut gw malah kelihatan simpel sama elegan gak rame-rame banget kek gk ada kamera segede badak lah, tulisan2 gimik lah dll. Terus soal design layar, samsung emg terkenal karena bezelnya yg beda dari lain tapi gw gak pernah mempermasalahin itu sama sekali wkwk. Toh layar, warna sama design UI samsung emg juara sih",146,2024-11-25T10:06:08Z
8k6zfbyxYmg,@novimahendrawati3178,Nonton ini pake s20 fe yg masih oke2 aja 😂,0,2024-11-25T08:13:49Z
8k6zfbyxYmg,@FadliGoes,Bang menurut kmu hp yg paling bagus harga 4  JT hp ap bang di antara hp OPO redmi Vivo Samsung.,0,2024-11-25T01:56:33Z
8k6zfbyxYmg,@kumikoofficial13,Bagusan mana ama xiaomi 14 ? Bingung bajet ada 11jt,0,2024-11-24T22:25:04Z
8k6zfbyxYmg,@cholisahdevi8637,Samsung s24fe atau ip13?,0,2024-11-24T18:16:21Z
8k6zfbyxYmg,@blackboxsda7853,Definisi hemat dan ekonomis bagi tiap orang itu beda-beda ya :),1,2024-11-24T11:04:16Z
8k6zfbyxYmg,@arangitem5468,Diketawain 14T pro tuh di pojokan 😂,0,2024-11-24T10:22:36Z
8k6zfbyxYmg,@dalgomie6011,Minimal include charger lah ... Jangan pelit-pelit amatt,1,2024-11-24T09:48:02Z
8k6zfbyxYmg,@deraatvexplorerriders.2113,Absen pengguna samsung galaxyA51 beli A51 gara² nonton review dari channel ini dulu.. 🙏🏻😅,0,2024-11-24T08:59:08Z
8k6zfbyxYmg,@adaaudioofficialchannel,"Setelah 1 bulan jadi 8.700 - 9.000 untuk 8/256, barusan cek toko ijo, murah apa masih mahal ya",0,2024-11-24T07:28:43Z
8k6zfbyxYmg,@calvinpang1534,iPhone 14 Promax umur 1th 9bln Battery Health 88% main Mobile Legend rata kanan. 1 jam cuma berkurang 15% 😅 batt kapasitas cuma 4.323 mAh yg artinya 88% nya yaitu sisa 3.804 mAh. Masa lebih irit iPhone yang katanya hp dengan batt boros 😮,1,2024-11-23T16:31:34Z
8k6zfbyxYmg,@calvinpang1534,Ga ada yg hujat design nya samsung ga berubah ya..,0,2024-11-23T15:16:24Z
8k6zfbyxYmg,@ramudiburin257,"Takut greenline,layar gimana? apakah udah update dari greenline😂😂😂",0,2024-11-23T15:12:48Z
8k6zfbyxYmg,@agungkurniawan5880,Nonton ini di Samsung24 FE gua wkwk,0,2024-11-23T14:49:06Z
8k6zfbyxYmg,@asepsholehulanwar1169,Masih bimbang mending s23/s24 fe ?,0,2024-11-22T17:37:19Z
8k6zfbyxYmg,@anindyaapa,Hape yang bagus buat videoin konser apa ya? Yang tau boleh komen dong.,0,2024-11-22T16:19:43Z
8k6zfbyxYmg,@erisantoso_27,11:31 monggo😂,0,2024-11-22T15:59:36Z
8k6zfbyxYmg,@euwee213,Waduh gw jd pngen upgrade dr samsung a35 ini😋,0,2024-11-22T10:26:47Z
8k6zfbyxYmg,@limposiregar,"Mungkin saia nunggu S25 kali ya? 

*Bukan yang merek inisial ""i"" ya, serinya dicuri start tuh 😅",0,2024-11-22T10:24:52Z
8k6zfbyxYmg,@Awsreborn,0:11 faket ekonomi,1,2024-11-22T08:53:54Z
8k6zfbyxYmg,@mbahjon3523,"Samsung tetep aja pelit,,kalo mau bagus harga mahal wajar lah brand besar",0,2024-11-22T04:59:59Z
8k6zfbyxYmg,@skyfreeze7263,"Tapi gua pake s8 ampe karang maen pubgm sama ml masih enak, gua bingung dengan 8gb gtw 7 tahun kedepan, gimna dong ya bingung gua anjaay, kalo ke plus jauh bat harganya saran dong",0,2024-11-21T04:41:02Z
8k6zfbyxYmg,@iceyril-z4s,"mending Samsung S24fe/ IP 13/nunggu se 4?  
buat main game sama kebutuhan sehari-hari",0,2024-11-20T15:03:06Z
8k6zfbyxYmg,@lanarezky3944,"Saati ini di tokped 8,2 doang",0,2024-11-20T11:23:30Z
8k6zfbyxYmg,@DeboraIndahSariB.Sinurat,Cocok di pake konser ga ini? Untuk video dari jarak jauh,0,2024-11-20T06:52:13Z
8k6zfbyxYmg,@DCSOperatorETP,Enak ambil s23 langsung,0,2024-11-19T12:12:32Z
8k6zfbyxYmg,@yudisuak,Masih setia sama A22 5g 😂,0,2024-11-19T01:12:11Z
8k6zfbyxYmg,@WahYudi-zd4tn,Masih setia A225g,0,2024-11-19T01:08:30Z
8k6zfbyxYmg,@kangkung90,Samsung S23 ultra 12/256 msih worth it ga ya buat skrng?,1,2024-11-18T13:02:03Z
8k6zfbyxYmg,@yogapalguna3942,"Hati"" green screen..",0,2024-11-18T03:04:44Z
8k6zfbyxYmg,@alveracassandra1918,Kapok bgt pake samsung s21 plus. Amolet brengsek. Ganti layar LCD udh 2 kali krn green screen. Gag pernah jatoh gag overheat gag poto panasan. Kalah sama hape oppo f7 yg smpe detik ini sehat gag ada kluhan apapun.,0,2024-11-17T20:17:23Z
8k6zfbyxYmg,@alfirmansyah1989,"Aku dah seminggu blii ko david...9,9jt aku beli ko david.dri dlu sblum bli sllu nonton review ko david 🎉😊",2,2024-11-17T16:32:58Z
8k6zfbyxYmg,@wakhidkurniawan529,Kok kamera depannya 10mp kentang,0,2024-11-17T12:26:31Z
8k6zfbyxYmg,@witheredawn,mending s24 fe atau s23? mau rekomendasi dan pro-cons nya juga yaa!,0,2024-11-17T09:08:48Z
8k6zfbyxYmg,@imet262,Saran informasi baterai nya sama anti airnya kalo boleh selalu di sampaikan..,0,2024-11-16T14:55:29Z
8k6zfbyxYmg,@whatcwhatc,ternaya koh david di central park,0,2024-11-16T14:36:50Z
8k6zfbyxYmg,@tungkentung9732,hanya takut seperti kasus yang sebelum sebelumnya ya itu green line xixixix,0,2024-11-16T09:47:52Z
8k6zfbyxYmg,@User2525-IK,"Cuman punya duit 4,1 jd belinya A35 aja 😅",0,2024-11-16T07:28:13Z
8k6zfbyxYmg,@rgndrnp,"bang,kapan refiew s23/s24 reguler nya bangg,pnasaran sama refiewnya gadgetin😃",0,2024-11-16T02:33:56Z
8k6zfbyxYmg,@muhammadanwarzaki6208,Samsung S24 FE atau Xiami 14T pro?,0,2024-11-16T01:45:09Z
8k6zfbyxYmg,@demmitgundul6112,bang baru beli s24 FE (bnb) kok lemot bgt ya sm overheat. butuh solusi,0,2024-11-15T13:37:09Z
8k6zfbyxYmg,@whoknow2932,Bagus. Sesuai kelasnya flagship.,0,2024-11-15T03:44:18Z
8k6zfbyxYmg,@BayuBimantara-q4m,"Lebih bagus S23 reguler apa S24fe bagus mana pleasee, mumpung masih ada promo",0,2024-11-15T02:43:43Z
8k6zfbyxYmg,@AhmadAnshory-i8g,Kok gak da suwaranya,0,2024-11-14T13:39:27Z
8k6zfbyxYmg,@pandawaaluminium,Masih bertahan sama samsung s23 ultra,1,2024-11-14T08:59:05Z
8k6zfbyxYmg,@lombokid4773,beh mantapp gada jitter video malamnya,1,2024-11-14T03:38:44Z
8k6zfbyxYmg,@solekhudin_net5534,Bingung... mo beli 15 biasa atau s24 fe ini ?,1,2024-11-13T14:51:25Z
8k6zfbyxYmg,@boycsmjtk8817,"gak lagi dah beli samsung, S21 FE saya tiba-tiba kena White Line di LCD-nya padahal cuma lagi dipake scroll2 sosmed aja. gak panas, gak jatuh, gak ketimpa apa2.",0,2024-11-13T12:19:05Z
8k6zfbyxYmg,@Mozillo995,Bang nanti review Samsung galaxy A57 2025 🙏,0,2024-11-13T04:11:17Z
8k6zfbyxYmg,@arisalbagus,Mending mana dg iphone 13 atau s23 bang? 😁,0,2024-11-13T02:16:41Z
8k6zfbyxYmg,@Zackytroll,ganti s24fe dari iphone 14 worth it gasih? nyerah ama batrenya apple gua. (gua beli cuman buat fotografi aja 😅),0,2024-11-13T01:35:17Z
8k6zfbyxYmg,@irfantaufik394,mending beli s24 fe/ s23 nih soalnya kan harganya gak beda jauh yaa?,0,2024-11-13T01:25:20Z
8k6zfbyxYmg,@RamaRamadhon-k1l,Bang David mending Samsung s23 5g apa yang ini s24 FE,0,2024-11-12T15:27:05Z
8k6zfbyxYmg,@danbodroid,ane sekarang pake A55. lagi mikir mau upgrade ke S24 FE atau gak. soalnya sebelum ke A55 ane pakai S24 biasa.,0,2024-11-12T14:03:43Z
8k6zfbyxYmg,@maulidaafifah4166,Samsung S24 atau iphone 13 mending mana?,0,2024-11-12T09:39:20Z
8k6zfbyxYmg,@Siapa568,Bang ada fitur hapusin utang ngak bang?,0,2024-11-11T22:37:46Z
8k6zfbyxYmg,@vianovitadestina6803,"Dari samsung a15 pindah ke samsung s24 fe, nabung setahun lebih untuk hp ini finally ngerasa hpnya ok banget dan pas buat aku yg pake hp cuma untuk sosmed dan foto2, soalnya kamera super ok, paling cuma agak anget aja nih hp kalo dipake full seharian 😂",0,2024-11-11T21:43:41Z
8k6zfbyxYmg,@kirstont.s8647,s24 fe bisa di buat mai wuthering waves lancar ga ya? sama dapet grafik dan fps brp?,0,2024-11-11T13:06:04Z
8k6zfbyxYmg,@EkoPurwantoro-ik3pl,Bismillah,0,2024-11-11T06:01:27Z
8k6zfbyxYmg,@reflydjien5030,bang giveaway HP nya bang😭🥲,1,2024-11-10T13:16:43Z
8k6zfbyxYmg,@dickykurniawan4148,itu heilcurt ngapain dah ???,0,2024-11-10T08:09:17Z
8k6zfbyxYmg,@Justice_Dhrandt,"Gue nonton ini sembari nabung , biar bisa beli tanpa nyusahin orang tua 😀🤙",0,2024-11-10T07:58:04Z
8k6zfbyxYmg,@rizqi8938,"Yang penting tipenya S 😂 . Klo ditanya teman
""HPmu apa?"" Jawab  Samsung S24 😂",0,2024-11-10T05:13:00Z
8k6zfbyxYmg,@wahyusetyaningsih8157,"Lg nabung pen beli hp ,kira2 mending ini atau ip13 ya ,boleh kasih saran?",1,2024-11-10T04:18:59Z
8k6zfbyxYmg,@daniagatha8435,Maksud dari free upgrade storage pada vidio sebelum nya yang membahas samsung galaxy s24 fe itu apa yah. Msh belum paham dengan ' Free Upgrade Storage' nya 🙏🏻,0,2024-11-09T20:43:20Z
8k6zfbyxYmg,@fredoanggriawan,mndingan pilih ipo gasih klo 10jt,0,2024-11-09T16:58:55Z
8k6zfbyxYmg,@LegoWo-k2c,"Buruan hp samsung: seri S, seri A, sayang seri M kadang ada kadang nggk di indo, kaya M35.. Tu M35 kapan masuk indo woiii",0,2024-11-09T13:11:51Z
8k6zfbyxYmg,@deliaelshaddai1253,Bang klo samsung s24 FE ini sama ip 13 better mana?,0,2024-11-09T05:25:14Z
8k6zfbyxYmg,@HandikaDian-k9n,Bisa gitu di give away kak,0,2024-11-09T02:47:48Z
8k6zfbyxYmg,@Redmi4x-oq1qj,paling mantap waktu di jaman nyaa... samsung S7 edge dengan lengkungan body depan nya keren abiz,0,2024-11-09T02:23:41Z
8k6zfbyxYmg,@fenandadwiprasetyo3213,cara dapetin walpaper bagus kek bang david dimn sih? tolong bantu jawab,0,2024-11-08T12:54:54Z
8k6zfbyxYmg,@Hasna2701,Yang udah pakek seri S samsung apa emang lebih cepet panas ya?,0,2024-11-08T12:19:50Z
8k6zfbyxYmg,@mnhusin509,"Kalo gua yg mendang mending lihat speknya kan ya mending xiaomi 14Tpro, paling minus iklan di aplikasi bawaan",0,2024-11-08T06:47:35Z
8k6zfbyxYmg,@Cerpen_arellia,Hp yang anti overheat apa aja bang? Ada link video nya ngga?,0,2024-11-07T15:24:48Z
8k6zfbyxYmg,@Timeless.museum,"Sakit hati sama iphone karena minta tax holiday 50 tahun, pengen flagship samsung yg bgus apa wei",0,2024-11-07T04:22:37Z
8k6zfbyxYmg,@yokoso4307,nonton make s20 fe😂,0,2024-11-06T22:32:45Z
8k6zfbyxYmg,@rikyferdiyanto1145,Reques cukur jengot bang 😂,0,2024-11-06T13:59:29Z
8k6zfbyxYmg,@nazarrionaz6142,Masih setia pake S21 fe,0,2024-11-06T04:08:00Z
8k6zfbyxYmg,@ardinrkhn,masih bertahan s23 reguler🗿,0,2024-11-05T13:28:20Z
8k6zfbyxYmg,@MD7454Z,Ga jadi beli hp ini karena GEDE dan BERAT berasa ROG Phone 😂,0,2024-11-05T11:27:07Z
8k6zfbyxYmg,@geeoge0181,Info nama wallpaper,0,2024-11-05T09:52:02Z
8k6zfbyxYmg,@Andri-em5db,Bang mending mana Samsung  s23fe dan xiqmoni 14T?,0,2024-11-05T02:38:23Z
8k6zfbyxYmg,@BagusSetiabudi-vw4wx,"Sbg user S23 FE, belum tertarik beli S24 FE, perbedaannya belum terlalu signifikan. Utk AI, belum terlalu dibutuhkan jg. Jd stay dulu sama gadget kesayangan ini.",0,2024-11-04T23:53:51Z
8k6zfbyxYmg,@Tamma27,🔥🔥,0,2024-11-04T17:36:29Z
8k6zfbyxYmg,@NganggurMania,"semoga bisa kebeli desember besok,semoga😅",0,2024-11-04T15:06:50Z
8k6zfbyxYmg,@yusuffernando8739,Mending ini apa ip 15 regular 😊,0,2024-11-04T02:08:43Z
8k6zfbyxYmg,@wisnuwardhana2433,"Nunggu ip16pro ga nongol2..ya sudah, rencana ambil ini aja..😢 cari layar kecil kaya ip",0,2024-11-03T23:34:06Z
8k6zfbyxYmg,@adiawardana5604,Buat konten S24 FE VS S23 5G dong. Soalnya harganya hampir mirip lah sekarang (3 Nov 2024) harganya 9jutaan,0,2024-11-02T18:07:13Z
8k6zfbyxYmg,@YayasanDamarHusadaParipurna,S24 FE setara IP 13 berarti ya?,0,2024-11-02T13:45:09Z
8k6zfbyxYmg,@YayasanDamarHusadaParipurna,S24 FE setara IP 13 berarti ya?,0,2024-11-02T13:44:46Z
8k6zfbyxYmg,@kadekalityaambarwati1863,Beli mending s23 apa s24fe ya ?,0,2024-11-02T08:36:58Z
8k6zfbyxYmg,@besarutomo7656,cuma bisa nonton dari j2 prime😅,0,2024-11-02T04:03:24Z
8k6zfbyxYmg,@StevenHalim1997,"Alhamdulillah bisa kebeli 29 Oktober 2024, yg varian 256gb di Samsung Store (dpat cashback),. Semoga dimudahkan rejeki nya yang mau beli.. *btw sya upgrade dri seri a30s (2019) 😁 jadi baru banget merasakan feel hp flagship..",88,2024-11-02T03:57:20Z
8k6zfbyxYmg,@YANG.MAHA.ESA.,"S23 paling enak di tangan, sejauh ini",0,2024-11-02T02:43:16Z
8k6zfbyxYmg,@massefri,"S23 fe sama biasa bedanya apa,bagus mana ?",0,2024-11-01T22:45:48Z
8k6zfbyxYmg,@16yandegantengs32,S24 fe bisa zoom sampek x brapa ya?,0,2024-11-01T17:38:38Z
8k6zfbyxYmg,@susyvlog4981,Batre CPT abis,0,2024-11-01T14:47:18Z
8k6zfbyxYmg,@anglerqomah4409,Bang review samsung galaxy j15 prime dong,0,2024-10-31T13:45:10Z
8k6zfbyxYmg,@reviewgajetsecondsorong8404,Iqooo 12 lebih ok,0,2024-10-31T11:16:12Z
8k6zfbyxYmg,@lazytehcno12,"Alhamdulillah msh punya s20 fe dari 2021. Masih paek Sd 865🤗♥️. Masib enak bgt gk ada kendala. Minus backdoor doang yg copot, tp udha diganti adshivenya",2,2024-10-31T05:08:18Z
8k6zfbyxYmg,@Norex123-i5q,hp nya istri s agus,0,2024-10-31T00:21:21Z
8k6zfbyxYmg,@neucegg0,Aku pengguna samsung tapi pengen nyobain iphone tapi masih maju mundur. Compare samsung s24 fe sama iphone 13 dong bang,0,2024-10-31T00:20:12Z
8k6zfbyxYmg,@Vcols,"Cara biar gk cpt panas gmna ya, saya pake. S23 FE",0,2024-10-30T13:46:10Z
8k6zfbyxYmg,@AbunSapri,Salam dari Malaysia sabah Kota kinabalu.. video nya mantap bang ? Kalau boleh tahu pakai apa supaya cantik grapicnya kayak video abang itu,1,2024-10-30T05:59:52Z
8k6zfbyxYmg,@mhlis.5658,mending s24 fe apa s22 ultra ya?,0,2024-10-30T04:49:51Z
8k6zfbyxYmg,@editangerang5935,Samsung S24 FE..Panas nya udah kaya Setrika..menurut gua asli parah ini hp.. 2 minggu pemakain gua jual lg,1,2024-10-30T04:08:05Z
8k6zfbyxYmg,@Phone_100_ultra,Harga segitu udh dpt x100,0,2024-10-30T01:40:33Z
8k6zfbyxYmg,@RezaBull,bang s24fe atau iPhone 13 tolong review 🙏,0,2024-10-29T23:02:26Z
8k6zfbyxYmg,@colokandol,Bingung pilih ini atau s23😢,0,2024-10-29T15:10:03Z
8k6zfbyxYmg,@afrilladevia,Vivo v40 vs samsung s24 fe bagusan mana gais?,0,2024-10-29T13:06:45Z
8k6zfbyxYmg,@eldafitriani3543,@Gadgetin mending yg ini / Iphone 13 Mas?,0,2024-10-29T10:48:06Z
8k6zfbyxYmg,@priyantomr7599,Mending samsung s24fe apa xiaomi 14t pro,0,2024-10-29T08:00:38Z
8k6zfbyxYmg,@MuhammadFirdaus-ql6iy,layarnya nanti greenscreen lg ga haha,0,2024-10-29T00:06:16Z
8k6zfbyxYmg,@kokolim1732,mesin geter nya gimana..??,0,2024-10-28T21:56:09Z
8k6zfbyxYmg,@himekamikori,Mending s24 fe atau s23+ ?,0,2024-10-28T12:47:19Z
8k6zfbyxYmg,@YTTAWKWKW,Riview samsung a06 bang,0,2024-10-28T10:09:34Z
8k6zfbyxYmg,@muhammadaldiramdhani1922,Buat petinggi samsung plis bgt upgrade camera depan samsung A55 biar ga keliatan pucet 😅😅😅😅 masa kalah sama samsung A6 saya yg lama kamera depannya dongggg 😢😢😢,0,2024-10-28T05:10:16Z
8k6zfbyxYmg,@shafaakamila5845,Bang rekomen samsung s24 fe ini atau iphone 13?,0,2024-10-28T04:15:58Z
8k6zfbyxYmg,@HadzikGanteng,Ngeriiii,0,2024-10-27T21:11:44Z
8k6zfbyxYmg,@kebontawa8801,ditunggu review samsung k9 thunder🤗,0,2024-10-27T13:59:52Z
8k6zfbyxYmg,@muhammadikhsann2312,bang apa bener Samsung langganan Lightsaber?,0,2024-10-27T11:35:31Z
8k6zfbyxYmg,@hanisularso9859,Review s24 plus,0,2024-10-27T04:07:18Z
8k6zfbyxYmg,@ihsnail,Apa ini... saya perlu AI nyaaa...😅😅,0,2024-10-27T03:54:55Z
8k6zfbyxYmg,@Kentungkentang,Mending IP 13 apa ini s24 fe ya,1,2024-10-27T00:23:40Z
8k6zfbyxYmg,@m.zeinihzafahrozi9387,Mending beli Pixel 8 Pro deh,0,2024-10-26T15:59:44Z
8k6zfbyxYmg,@myouou1329,mending s24fe atau s23?,0,2024-10-26T10:51:06Z
8k6zfbyxYmg,@zhaa,2400..eh,0,2024-10-26T06:40:49Z
8k6zfbyxYmg,@kotaknasi1484,Ip 13 udh tahan air blm ya😢,0,2024-10-25T15:52:14Z
8k6zfbyxYmg,@RyuHui-d1o,"yg nonton sejuta, yg like cuma 20an ribu😢",0,2024-10-25T15:37:06Z
8k6zfbyxYmg,@evyafiatusaada106,Nonton ini pakai S24 FE 🎉🎉🎉,0,2024-10-25T12:07:30Z
8k6zfbyxYmg,@AtheleisiaLucette,Nonton ini sambil menatap samsung S10+ ku yg udh berusia 5 tahun 😂 tapi syukurnya gk pernah servis samsek. Gk pernah kena lightsaber dll. Cuman emg baterai nya aja yg drop krn udh umur,0,2024-10-25T10:04:35Z
8k6zfbyxYmg,@indrasoebagjo,"Saya kopi / transfer semua data dan application dari Samsung S21 (Exynos 2100) FE ke Vivo 40 (SD 7 gen 3). Lewat beberapa hari, masing2 hape akhirnya ada 27 apps yang harus di update. Masing2 memakai wifi yang sama. Setelah Vivo 40 selesai update semua 27 apps tersebut, si S21 FE baru selesai 4 (EMPAT) apps. Lambaaaat banget.
Terus terang saya kesel banget dengan S21 FE ku, karena itu pertama kali beli S seri (walau versi FE) dengan harga Rp9 juta ternyata mutunya substandard. No more Exynos2an. Kalaupun niat beli samsung, carilah yang pakai snap dragon saja.",4,2024-10-25T02:57:09Z
8k6zfbyxYmg,@kadafianwar,"Seri s23,s24 mirip sama Seri A nya semua, jdi klw makai s24 yg biasa bisa juga dikira A55. Hrusnya samsung keluarkn hp tipe s21 dan a52 lgi bentuk seri S dan A nya berbeda. Itu pendapat saya",0,2024-10-25T00:54:20Z
8k6zfbyxYmg,@alfathilham6544,"Harga ny berapa sih
Awal ny emang yg 8 256 10999
Biar keliatan bnyak potongan( padahal sama aja)
Trus pas udah selesai po di normalim 9999 untuk yg 8 256",0,2024-10-24T15:55:46Z
8k6zfbyxYmg,@zulladonara3492,Lagi nonton pake kembarannya. A55😅,0,2024-10-24T10:28:16Z
8k6zfbyxYmg,@feldiamardi5183,"Bagus banget ini hp sumpah , barusan gw beli",0,2024-10-23T15:08:22Z
8k6zfbyxYmg,@sidikamat7308,Aod nya bisa kayak s24 reguler dak ya jadi aodnya bisa full layar kayak ip 15 pm,0,2024-10-23T14:07:21Z
8k6zfbyxYmg,@rizqyfebrianto2248,"Bang, review seri a06 dong",0,2024-10-23T14:05:02Z
8k6zfbyxYmg,@KucukaMucuka,"Audio untuk rekam video suaranya kecil banget dan mendem, baru beli 5 hari yang lalu.",0,2024-10-23T12:59:09Z
8k6zfbyxYmg,@abang_ku,"aku tu kalau dapat yg seri A aja udah bersyukur sekali, apalagi yg ini seri S walau yg FE. suka lihat model seri A & S FE",0,2024-10-23T12:43:18Z
8k6zfbyxYmg,@yulheeforester6538,Bang bandingin s24fe sm iphone 13 dong,1,2024-10-23T08:33:22Z
8k6zfbyxYmg,@ACube-k5u,"beli samsung M52 2 tahun lalu, and then tiba2 nongol green line, padahal gak jatoh atau update software. Guys masih worth it gak beli samsung? dulu gue xiaomi user sblm beli samsung, eh malah apes 2 thn pake kena green line. please sarannya suhu2.",0,2024-10-23T07:37:12Z
